454,38,1,0.02,0.5,0.24,0.65,0.1,0.22,0.48,0.6,0.41,0.34,0.0,0.0,0.17,0.5,0.88,0.36,0.43,0.48,0.51,0.16,0.18,0.2,0.18,0.15,0.32,0.15,0.2,0.03,0.48,0.36,0.42,0.27,0.5,0.45,0.1,0.54,0.29,0.39,0.47,0.3,0.51,0.51,0.49,0.65,0.63,0.67,0.66,0.4,0.38,0.01,0.23,0.0,0.37,0.41,0.44,0.54,0.08,0.08,0.08,0.09,0.82,0.07,0.22,0.22,0.48,0.41,0.58,0.39,0.21,0.5,0.5,0.06,0.44,0.44,0.26,0.74,0.44,0.65,0.39,0.06,0.06,0.08,0.15,0.21,0.23,0.21,0.34,0.39,0.32,0.01,0.0,0.09,0.38,0.33,0.34,0.08,0.18145235070446714,0.19735171719611425,0.8583350270358647,0.24334537620207528,0.08385775903172146,0.348929846246794,0.4890536518544055,0.2324629428146561,0.6804233454161585,0.6001051444990366,0.27758901451123846,0.2338210340167577,0.2726297830697218,0.03583767863705813,0.18167593135773635,0.39168769437110207,0.3879704448577862,0.04,0.14,0.0,0.23887031843282838,0.09104780195664396,0.7934506106396293,0.7801375636598469,0.0,0.2392394648567874,0.13
455,1136,1,0.09,0.4,0.19,0.73,0.17,0.16,0.8,0.94,0.91,0.22,0.1,1.0,0.19,0.7,0.39,0.45,0.26,0.15,0.28,0.32,0.23,0.26,0.17,0.21,0.18,0.2,0.24,0.11,0.55,0.3,0.3,0.59,0.37,0.53,0.26,0.69,0.27,0.49,0.4,0.8,0.39,0.41,0.44,0.63,0.61,0.69,0.62,0.55,0.57,0.02,0.24,0.03,0.59,0.66,0.8,0.82,0.29,0.29,0.32,0.3,0.81,0.13,0.23,0.16,0.29,0.46,0.25,0.28,0.2,0.66,0.0,0.16,0.56,0.23,0.17,0.5,0.75,0.41,0.27,0.15,0.15,0.16,0.3,0.29,0.32,0.29,0.92,0.55,0.39,0.0,0.0,0.21,0.58,0.2,0.23,0.59,0.20701443439265296,0.1737814891928527,0.9450477299533917,0.1413516138543477,0.13564643571085166,0.2708126468588672,0.3776197454777833,0.2637766770686666,0.8037614222946783,0.5917241255437472,0.17249851182435594,0.16326514365338182,0.09271151056070051,0.4810179140232589,0.02701949163112884,0.3700418319427503,0.08951520677963491,0.15,0.1,0.01,0.018236743805721593,0.13699766748764078,0.515107880006334,0.5781999181762976,0.0,0.20689606047973524,0.29
456,325,1,0.02,0.98,0.01,0.54,0.02,1.0,0.65,0.58,0.38,0.28,0.0,0.0,0.11,0.58,0.31,0.08,0.45,0.64,0.18,0.1,0.09,0.11,0.11,0.36,0.22,0.17,0.23,0.05,0.83,1.0,0.92,0.11,0.96,0.3,0.22,0.14,0.5,0.25,0.25,0.48,0.47,0.4,1.0,0.58,0.54,0.76,0.51,0.21,0.1,0.02,0.42,0.06,0.38,0.43,0.43,0.44,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.98,0.49,1.0,0.58,0.0,0.01,0.83,0.5,0.21,0.42,0.67,0.75,0.52,0.14,0.12,0.13,0.12,0.18,0.2,0.18,0.84,0.59,0.42,0.01,0.02,1.0,0.38,0.61,0.73,0.63,0.09079901732287163,0.2280701666480063,0.9068209354971126,0.39828916113995066,0.09926873934650654,0.1096552565111435,0.1895196114779918,0.288204944986067,0.6185942132728063,0.8650257889314792,0.20523213361605577,0.19720311191857381,0.17024341450372105,0.2800046748573145,0.1715944892751297,0.5450249786076211,0.10583067617820516,0.06,0.08,0.03,0.31209539385238394,0.11659916273806699,0.6361184281005408,0.631910375032487,0.0,0.3331977626004706,0.34
457,45,1,0.12,0.41,0.02,0.9,0.15,0.13,0.72,0.79,0.73,0.21,0.14,1.0,0.25,0.73,0.52,0.6,0.22,0.16,0.24,0.35,0.28,0.28,0.21,0.14,0.24,0.23,0.27,0.13,0.44,0.12,0.12,0.7,0.34,0.56,0.35,0.68,0.21,0.58,0.36,0.73,0.43,0.41,0.42,0.7,0.74,0.8,0.6,0.52,0.55,0.01,0.11,0.03,0.93,0.85,0.79,0.77,0.29,0.23,0.2,0.17,0.86,0.06,0.15,0.12,0.37,0.47,0.29,0.46,0.09,0.52,0.5,0.09,0.83,0.42,0.06,0.3,0.73,0.14,0.18,0.19,0.18,0.16,0.32,0.31,0.34,0.28,0.75,0.48,0.4,0.02,0.02,0.13,0.32,0.21,0.27,0.29,0.15774639623566164,0.14155044569972708,0.8632193751942286,0.16939762851514828,0.09078127705155778,0.07638155342977945,0.34895379763193446,0.227720821682501,0.5163648115527764,0.8161738961361722,0.439782071982422,0.3126542658092864,0.12791278554765642,0.4339311077749036,0.05654156970539392,0.37496446829004676,0.2881967196573368,0.12,0.18,0.07,0.2137561925302553,0.20721404576556074,0.5384147728479677,0.3948023652594485,0.0,0.044971379209235794,0.16
458,821,1,0.05,0.43,0.79,0.36,0.06,0.02,0.74,0.81,0.76,0.39,0.07,1.0,0.07,0.47,0.31,0.28,0.46,0.53,0.33,0.11,0.17,0.28,0.12,0.08,0.15,0.26,0.74,0.12,0.96,0.38,0.45,0.43,0.65,0.28,0.23,0.8,0.33,0.49,0.56,0.79,0.58,0.6,0.47,0.17,0.16,0.27,0.2,0.55,0.38,0.06,0.75,0.01,0.71,0.8,0.71,0.65,0.12,0.12,0.09,0.08,0.94,0.04,0.32,0.24,0.32,0.4,0.3,0.35,0.22,0.58,0.0,0.09,0.59,0.33,0.31,0.51,0.56,0.63,0.47,0.06,0.06,0.08,0.11,0.16,0.15,0.14,0.64,0.39,0.39,0.01,0.0,0.07,0.75,0.36,0.36,0.61,0.0016809036723873729,0.30742953637808645,0.9392034864160375,0.1108137806443835,0.07378209539033564,0.2818195937622132,0.5275877022625662,0.23418689679803137,0.8131122378055033,0.6380797400452205,0.25708909361449633,0.0392989838207967,0.1808780453502564,0.42428356705942794,0.0008378638875753773,0.46133443423820863,0.220734185702534,0.07,0.14,0.03,0.0634072532712447,0.17102780784591098,0.49566883673738193,0.20071800460649328,0.0,0.2243740809945657,0.3
459,1124,1,0.01,0.39,0.13,0.76,0.45,0.07,0.25,0.35,0.18,0.49,0.0,0.0,0.83,0.68,0.34,0.92,0.42,0.11,0.46,0.91,1.0,1.0,0.4,0.0,0.53,0.34,0.91,0.01,0.14,0.11,0.06,1.0,0.18,0.52,0.16,1.0,0.01,1.0,0.19,0.37,0.34,0.28,0.32,0.79,0.84,0.88,0.77,0.48,0.39,0.0,0.12,0.02,0.72,0.74,0.69,0.64,1.0,0.93,0.8,0.67,0.65,0.16,0.12,0.13,0.41,0.42,0.41,0.6,0.08,0.29,0.5,0.02,0.74,0.6,0.0,0.38,0.4,0.03,0.2,0.81,0.96,1.0,0.43,0.52,0.69,0.45,0.41,0.42,0.47,0.0,0.0,0.61,0.2,0.54,0.38,0.17,0.13978894907316403,0.26411342604702154,0.8387807197338164,0.09927790110419013,0.09354869432075441,0.27077368793877,0.2916868277977653,0.3172283918637409,0.7602875762005039,0.5407819005474956,0.22995160235413717,0.10502985265021356,0.18091068704429847,0.4814960300976432,0.17248794121330777,0.6287993109705987,0.21940099553809936,0.05,0.07,0.43,0.2956068138479752,0.12543548780363084,0.4975370977977173,0.576564923771665,0.0,0.18568273969477064,0.03
460,330,1,0.05,0.55,0.13,0.86,0.11,0.03,0.44,0.52,0.3,0.16,0.06,1.0,0.43,0.82,0.1,0.5,0.23,0.17,0.63,0.39,0.31,0.3,0.43,0.46,0.23,0.22,0.46,0.01,0.1,0.14,0.26,0.28,0.25,0.71,0.46,0.3,0.4,0.39,0.41,0.29,0.48,0.46,0.53,0.76,0.77,0.86,0.74,0.62,0.62,0.01,0.11,0.01,0.47,0.62,0.59,0.58,0.08,0.09,0.08,0.07,0.94,0.04,0.18,0.2,0.6,0.57,0.63,0.64,0.06,0.16,0.5,0.04,0.79,0.66,0.05,0.14,0.65,0.05,0.16,0.14,0.12,0.11,0.38,0.39,0.42,0.45,0.25,0.22,0.22,0.0,0.0,0.07,0.57,0.52,0.62,0.52,0.027220926536236836,0.11784716112126337,0.848766261798979,0.2296608325062487,0.18911233946714484,0.37604016785870287,0.4941312697709508,0.30636007842374735,0.7428371720078077,0.8311295375490338,0.3052704609279806,0.03540042493186214,0.13618962181535063,0.2062003071507255,0.1481984520528143,0.4794949640608175,0.2794304438149274,0.06,0.16,0.09,0.3263320476731872,0.2072870105458796,0.7768825391680126,0.43196454777338816,0.0,0.2262390451939178,0.07
461,1091,1,0.07,0.58,0.22,0.59,0.05,0.44,0.44,0.49,0.32,0.46,0.09,1.0,0.32,0.53,0.32,0.35,0.56,0.41,0.41,0.32,0.27,0.3,0.29,0.18,0.2,0.22,0.27,0.05,0.28,0.7,0.68,0.19,0.46,0.43,0.49,0.43,0.57,0.31,0.51,0.47,0.51,0.53,0.58,0.48,0.44,0.51,0.46,0.59,0.59,0.06,0.5,0.02,0.09,0.15,0.16,0.21,0.04,0.05,0.05,0.06,0.53,0.39,0.36,0.34,0.58,0.58,0.55,0.61,0.26,0.5,0.5,0.04,0.85,0.61,0.38,0.64,0.48,0.36,0.34,0.18,0.17,0.17,0.34,0.38,0.41,0.39,0.63,0.47,0.72,0.07,0.05,0.17,0.58,0.69,0.77,0.78,0.01,0.18,0.98,0.19,0.02,0.16,0.28,0.18,0.6,0.85,0.02,0.2,0.0,0.15,0.03,0.29,0.39,0.2,0.07,0.1,0.04,0.01,0.5,0.0,0.77,0.12,0.37
462,159,1,0.0,0.55,0.03,0.88,0.03,0.02,0.4,0.47,0.24,0.22,0.0,0.0,0.35,0.64,0.56,0.44,0.3,0.21,0.35,0.33,0.25,0.25,0.29,0.17,0.08,0.29,0.44,0.01,0.22,0.19,0.26,0.22,0.2,0.64,0.42,0.31,0.33,0.34,0.37,0.16,0.42,0.41,0.55,0.78,0.81,0.84,0.76,0.55,0.55,0.0,0.09,0.0,0.14,0.32,0.34,0.29,0.01,0.02,0.02,0.02,0.98,0.02,0.15,0.17,0.58,0.63,0.42,0.71,0.09,0.27,0.5,0.01,0.7,0.67,0.41,0.68,0.81,0.2,0.0,0.13,0.1,0.08,0.26,0.29,0.31,0.33,0.57,0.44,0.28,0.0,0.0,0.03,0.55,0.39,0.61,0.65,0.1576479669206105,0.2939373727384749,0.9312427933210429,0.26116132618149146,0.06499098716846645,0.1458365071385428,0.32974764566213755,0.3408539200687688,0.5129510840716865,0.765584984186851,0.051565807166599975,0.2844896998467028,0.009504734502315124,0.1296029541415078,0.045214033042427625,0.38891127622702093,0.2147362536710393,0.01,0.15,0.01,0.04581215041123047,0.15922951742005234,0.6615732122321758,0.8345307676766927,0.0,0.09894531394156485,0.06
463,651,1,0.04,0.46,0.02,0.8,0.38,0.29,0.38,0.51,0.33,0.29,0.05,1.0,0.65,0.76,0.12,0.58,0.3,0.15,0.39,0.65,0.56,0.56,0.47,0.3,0.43,0.48,0.51,0.01,0.08,0.15,0.2,0.5,0.15,0.74,0.49,0.36,0.24,0.62,0.45,0.45,0.5,0.49,0.51,0.78,0.77,0.83,0.74,0.46,0.55,0.01,0.1,0.03,0.35,0.42,0.48,0.48,0.3,0.32,0.34,0.31,0.72,0.22,0.29,0.28,0.5,0.59,0.36,0.61,0.24,0.49,0.5,0.02,0.89,0.56,0.25,0.18,0.73,0.08,0.12,0.68,0.71,0.72,0.76,0.7,0.84,0.69,0.52,0.6,0.1,0.0,0.0,0.37,0.47,0.49,0.6,0.72,0.07803102530075309,0.23475364891749312,0.8641735824847643,0.13219502024992114,0.1375923900317719,0.05359452713006593,0.18771895670333222,0.23463222882645046,0.8679823274022191,0.5364575258564692,9.910479208809292e-05,0.21309989152798764,0.10974092054447869,0.08394967228979956,0.1156954863423377,0.5697580838451796,0.45941407128335254,0.03,0.27,0.04,0.044574565849552855,0.0005186025707677929,0.8887680656365243,0.3112494903222038,0.0,0.2909897878153269,0.15
464,260,1,0.02,0.35,0.03,0.96,0.01,0.04,0.37,0.46,0.29,0.55,0.0,0.0,0.22,0.45,0.38,0.42,0.6,0.29,0.58,0.25,0.24,0.24,0.19,0.13,0.18,0.2,0.29,0.02,0.26,0.33,0.48,0.18,0.29,0.48,0.73,0.31,0.74,0.23,0.62,0.33,0.64,0.66,0.4,0.57,0.62,0.58,0.63,0.72,0.66,0.01,0.17,0.0,0.0,0.05,0.08,0.06,0.0,0.01,0.01,0.01,0.93,0.02,0.21,0.19,0.36,0.39,0.33,0.58,0.1,0.56,0.0,0.02,0.81,0.56,0.3,0.55,0.17,0.38,0.11,0.07,0.05,0.06,0.16,0.17,0.19,0.2,0.26,0.16,0.54,0.0,0.0,0.05,0.75,0.59,0.83,0.81,0.1160939644318485,0.3590379582243421,0.9807554470281655,0.3916351185582811,0.07115520754375874,0.37552186254943076,0.23826323133613214,0.13387480829314152,0.8004763994660942,0.5056597537932978,0.2867274219042646,0.230246953399908,0.306943603565071,0.4674527741196862,0.10976761172081201,0.5233294535233411,0.1249240604771068,0.03,0.16,0.04,0.20306048764308926,0.0411691193119438,0.5699679641656052,0.13039803896713187,0.0,0.03283338912588649,0.53
465,1126,1,0.09,0.23,0.1,0.59,0.91,0.3,0.19,0.54,0.26,0.29,0.11,1.0,0.51,0.77,0.15,0.63,0.24,0.18,0.3,0.52,0.59,0.65,0.45,0.29,0.43,0.35,0.43,0.04,0.15,0.22,0.21,0.66,0.14,0.81,0.77,0.38,0.2,0.7,0.69,0.67,0.74,0.74,0.35,0.59,0.62,0.75,0.53,0.6,0.61,0.02,0.21,0.1,0.66,0.67,0.71,0.74,1.0,0.94,0.92,0.87,0.53,0.46,0.29,0.19,0.25,0.24,0.32,0.18,0.39,0.8,0.0,0.08,0.83,0.22,0.06,0.09,0.56,0.06,0.11,0.91,0.96,0.98,0.75,0.72,0.87,0.7,0.47,0.7,0.22,0.07,0.01,0.69,0.32,0.26,0.31,0.37,0.1171275628914546,0.15607007138229115,0.9333509207173358,0.10744223998651234,0.25483341418906363,0.19835558527788932,0.35276549802484813,0.35554213255773737,0.6017303939237866,0.5527051004224071,0.2294799319223527,0.2881360820120085,0.24625302825803325,0.33578997621276085,0.17662556539725502,0.673956598706752,0.36242463465862085,0.03,0.47,0.23,0.24484204735806278,0.20249080189493604,0.5146786937890596,0.574569453866365,0.0,0.2583201544532564,0.17
466,162,1,0.04,0.54,0.01,0.97,0.09,0.01,0.32,0.45,0.3,0.53,0.05,1.0,0.55,0.56,0.05,0.58,0.59,0.23,0.76,0.56,0.46,0.45,0.38,0.12,0.38,0.37,0.48,0.01,0.09,0.12,0.19,0.37,0.42,0.5,0.27,0.4,0.24,0.5,0.21,0.5,0.26,0.24,0.57,0.77,0.79,0.83,0.75,0.45,0.5,0.01,0.09,0.01,0.13,0.13,0.14,0.16,0.06,0.05,0.05,0.06,0.89,0.05,0.31,0.3,0.55,0.62,0.27,0.8,0.04,0.35,0.5,0.01,0.94,0.74,0.19,0.42,0.27,0.02,0.03,0.45,0.43,0.41,0.45,0.55,0.67,0.56,0.47,0.28,0.4,0.0,0.0,0.19,0.88,0.91,0.86,0.91,0.002543548286252384,0.30812165366440936,0.8844418508369278,0.12239534540816971,0.021316724597878214,0.17953374203921538,0.29379533244609746,0.2838453947788541,0.7991537556621369,0.5104902554726011,0.4094139168556822,0.06987187613160174,0.3152138483432999,0.17021564581363252,0.09053051383665955,0.5765277741391026,0.14536949510138658,0.04,0.2,0.44,0.3408934165134849,0.1810919527702923,0.5313216170192335,0.7389757735010256,0.0,0.2893316013345144,0.17
467,956,1,0.0,0.61,0.01,0.99,0.01,0.0,0.45,0.51,0.31,0.2,0.01,0.47,0.33,0.78,0.49,0.31,0.35,0.22,0.37,0.28,0.21,0.19,0.39,0.04,0.0,0.47,0.53,0.01,0.21,0.43,0.65,0.09,0.34,0.58,0.73,0.16,0.81,0.15,0.43,0.25,0.42,0.44,0.58,0.79,0.76,0.74,0.76,0.54,0.52,0.0,0.11,0.0,0.0,0.58,0.47,0.4,0.0,0.01,0.01,0.0,0.99,0.01,0.24,0.28,0.68,0.63,0.72,0.89,0.12,0.3,0.5,0.01,0.91,0.9,0.18,0.54,0.71,0.2,0.33,0.12,0.11,0.1,0.21,0.21,0.24,0.27,0.36,0.34,0.21,0.0,0.0,0.0,0.78,0.67,0.66,0.83,0.16890284700072328,0.17840670118377594,1.0294938551737918,0.15764400967698197,0.11803708832139358,0.30908883521678854,0.5308584395925449,0.3198870503856437,0.5013291688322561,0.6908039667263293,0.12412305018046793,0.022259386793426747,0.2379295020633945,0.40814522691845845,0.07661847670926643,0.5266253412404116,0.22055357530610217,0.1,0.03,0.04,0.1196018390820089,0.018380605356672238,0.804609962580678,0.31286136857760516,0.0,0.08826963322327247,0.03
468,530,1,0.0,0.39,0.13,0.84,0.21,0.06,0.26,0.4,0.23,0.53,0.02,1.0,0.58,0.57,0.22,0.71,0.58,0.19,0.53,0.59,0.54,0.54,0.42,0.32,0.39,0.67,0.59,0.0,0.05,0.25,0.28,0.47,0.18,0.6,0.33,0.4,0.19,0.57,0.28,0.43,0.34,0.33,0.49,0.8,0.8,0.93,0.8,0.27,0.39,0.0,0.13,0.01,0.18,0.28,0.37,0.32,0.15,0.2,0.24,0.19,0.74,0.1,0.23,0.21,0.42,0.62,0.11,0.68,0.05,0.44,0.5,0.01,0.86,0.56,0.14,0.12,0.33,0.01,0.0,0.6,0.57,0.53,0.74,0.73,0.86,0.75,0.7,0.58,0.86,0.0,0.0,0.35,0.47,0.77,0.8,0.7,0.1255331385257818,0.11674956893306429,1.0288421280514857,0.18164983021658246,0.2556332965498798,0.3495224955255779,0.3431441693173992,0.27774833929018006,0.7194581716590862,0.6247253824051955,0.08480803906031638,0.27239722595240196,0.31237219551695045,0.41628969437531227,0.1303106994813389,0.3822219957906019,0.22467574380359287,0.0,0.38,0.57,0.28741134207916935,0.014582249404417106,0.5000222879162988,0.6891765953758702,0.0,0.33810385959044253,0.04
469,1304,1,0.05,0.41,0.06,0.93,0.09,0.01,0.38,0.54,0.31,0.25,0.06,1.0,0.44,0.78,0.16,0.61,0.28,0.12,0.35,0.45,0.4,0.38,0.39,0.2,0.53,0.41,0.6,0.01,0.09,0.17,0.24,0.41,0.18,0.72,0.49,0.29,0.31,0.51,0.44,0.31,0.47,0.47,0.44,0.75,0.79,0.82,0.67,0.54,0.64,0.01,0.13,0.01,0.38,0.42,0.43,0.41,0.05,0.05,0.05,0.04,0.95,0.03,0.14,0.14,0.44,0.53,0.27,0.63,0.03,0.51,0.5,0.05,0.77,0.57,0.0,0.22,0.77,0.07,0.01,0.19,0.18,0.17,0.43,0.38,0.4,0.39,0.23,0.27,0.21,0.0,0.0,0.05,0.66,0.4,0.42,0.6,9.194764410588658e-05,0.09090851720685382,0.8335323020617769,0.27739611139727577,0.1346115560415695,0.2630288725615032,0.5295974650481533,0.36815575860605804,0.8485866589553607,0.6426839592201845,0.378047583561418,0.23559058077331768,0.20974653508395907,0.3252495588736889,0.14585847225802903,0.37651305428009674,0.16226576203481888,0.06,0.16,0.03,0.35431772770595754,0.17347190981398705,0.8326431219114421,0.39282881643235723,0.0,0.14563077040811728,0.2
470,679,1,0.04,0.55,0.0,0.98,0.06,0.01,0.38,0.38,0.22,0.26,0.05,1.0,0.62,0.79,0.26,0.85,0.33,0.06,0.48,0.57,0.45,0.43,0.08,0.32,0.39,0.25,0.32,0.0,0.03,0.11,0.14,0.46,0.09,0.77,0.55,0.4,0.32,0.53,0.2,0.29,0.16,0.18,0.53,0.93,0.94,0.91,0.85,0.51,0.65,0.0,0.05,0.01,0.12,0.1,0.08,0.17,0.02,0.02,0.01,0.02,0.94,0.03,0.17,0.2,0.6,0.65,0.22,0.9,0.03,0.22,0.5,0.02,0.89,0.84,0.02,0.1,0.6,0.02,0.04,0.23,0.21,0.2,0.62,0.55,0.57,0.54,0.17,0.43,0.36,0.0,0.0,0.08,0.83,0.72,0.54,0.82,0.11282178571281418,0.1142196065045973,0.8277055428125716,0.14265744842610553,0.09293588247789299,0.26061718131881895,0.19462005410292044,0.2206254933001097,0.5677265609350026,0.9454175130363109,0.1456626369868459,0.27798787938514136,0.276121380730329,0.17565770984696127,0.12443914970234812,0.5270430188002269,0.30246039788921014,0.11,0.08,0.04,0.29727541835939514,0.09759712248930506,0.5370064041639993,0.7576933303445874,0.0,0.15157574405188334,0.05
471,1953,1,0.01,0.41,0.02,0.98,0.02,0.01,0.43,0.43,0.28,0.58,0.0,0.0,0.16,0.31,0.16,0.42,0.68,0.5,0.67,0.18,0.17,0.16,0.16,0.16,0.16,0.0,0.07,0.02,0.5,0.22,0.47,0.08,0.75,0.25,0.87,0.31,0.8,0.2,0.47,0.26,0.43,0.46,0.47,0.64,0.65,0.56,0.62,0.35,0.36,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.05,0.22,0.21,0.45,0.42,0.5,0.63,0.06,0.41,0.5,0.03,0.54,0.65,0.39,0.9,0.06,0.4,0.3,0.04,0.04,0.04,0.1,0.11,0.11,0.16,0.4,0.16,0.37,0.0,0.0,0.04,0.73,0.71,0.84,0.78,0.14269107804783854,0.29961295064481597,0.8801653287549084,0.3292074072732627,0.05965333991703603,0.2705193488328354,0.2520737506698204,0.12665270744323923,0.8454799086038334,0.8265463199227026,0.41904978048972746,0.29054797190623083,0.1928216647688909,0.4735958085786034,0.13526802293091117,0.4837779929133751,0.29943542427057224,0.07,0.04,0.04,0.010862469512004444,0.17006372592480604,0.8908164642801087,0.49813966750980404,0.0,0.21861989043951166,0.04
472,1345,1,0.1,0.49,0.09,0.8,0.41,0.08,0.4,0.4,0.22,0.22,0.12,1.0,0.64,0.83,0.5,0.67,0.2,0.07,0.3,0.61,0.56,0.58,0.3,0.26,0.31,0.32,0.45,0.03,0.1,0.06,0.09,0.75,0.2,0.72,0.39,0.39,0.11,0.72,0.35,0.29,0.53,0.47,0.47,0.75,0.78,0.87,0.63,0.53,0.57,0.01,0.07,0.05,0.58,0.57,0.66,0.71,0.4,0.34,0.37,0.36,0.79,0.14,0.15,0.17,0.53,0.53,0.52,0.65,0.12,0.22,0.5,0.08,0.8,0.65,0.11,0.34,0.67,0.07,0.03,0.25,0.25,0.25,0.47,0.48,0.56,0.5,0.37,0.37,0.17,0.0,0.0,0.29,0.4,0.58,0.57,0.61,0.02,0.15,0.97,0.19,0.02,0.1,0.2,0.15,0.71,0.71,0.09,0.04,0.0,0.08,0.01,0.5,0.19,0.08,0.22,0.11,0.02,0.02,0.81,0.0,0.3,0.15,0.11
473,289,1,0.01,0.52,0.0,0.99,0.03,0.01,0.46,0.45,0.34,0.46,0.01,0.39,0.42,0.53,0.79,0.58,0.58,0.31,0.49,0.42,0.36,0.34,0.0,0.0,0.0,0.0,0.16,0.0,0.1,0.53,0.54,0.29,0.48,0.53,0.46,0.32,0.44,0.42,0.35,0.38,0.25,0.3,0.54,0.84,0.81,0.98,0.9,0.73,0.81,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01,0.77,0.15,0.24,0.25,0.57,0.61,0.31,0.84,0.07,0.34,0.5,0.05,0.32,0.79,0.3,1.0,0.48,0.02,0.37,0.36,0.37,0.39,0.35,0.41,0.45,0.4,0.3,0.38,0.67,0.0,0.0,0.16,0.86,0.94,0.96,0.9,0.09949351385723061,0.2261347181057807,0.8985601625391704,0.3619948067204955,0.050600428883657136,0.3135382202507804,0.5173842416247378,0.2587709465054777,0.7908231761114025,0.552589065496726,0.38324724717503167,0.2518246951837114,0.24435722191607978,0.40719964041373413,0.10320560070177354,0.44422565202027964,0.13590110562401433,0.14,0.02,0.03,0.09041372917107944,0.1594255414371832,0.6067444365557215,0.16227044690955766,0.0,0.052366024904695954,0.09
474,1632,1,0.45,0.45,0.04,0.85,0.09,0.2,0.43,0.54,0.33,0.4,0.46,1.0,0.31,0.58,0.27,0.46,0.42,0.17,0.47,0.32,0.29,0.29,0.27,0.14,0.28,0.25,0.31,0.25,0.24,0.17,0.24,0.33,0.29,0.55,0.42,0.36,0.3,0.42,0.5,0.38,0.54,0.54,0.54,0.67,0.72,0.74,0.66,0.48,0.51,0.08,0.14,0.09,0.35,0.41,0.45,0.49,0.12,0.12,0.12,0.12,0.83,0.1,0.42,0.37,0.49,0.54,0.42,0.55,0.24,0.68,0.0,1.0,0.0,0.53,0.32,0.21,0.85,0.25,0.06,0.19,0.18,0.18,0.35,0.33,0.38,0.34,0.53,0.59,0.26,0.13,0.2,0.14,0.24,0.28,0.46,0.21,0.07,0.1,0.91,0.13,0.4,0.47,1.0,0.1,0.94,0.87,0.03,0.16,0.05,0.13,0.04,0.5,0.33,0.32,0.22,0.05,0.32,0.09,0.92,0.5,0.27,0.11,0.3
475,666,1,0.01,0.44,0.26,0.8,0.01,0.0,0.4,0.41,0.27,0.51,0.02,1.0,0.29,0.52,0.03,0.32,0.61,0.12,0.68,0.29,0.24,0.24,0.27,0.39,0.14,0.0,0.0,0.01,0.17,0.27,0.42,0.13,0.31,0.41,0.29,0.37,0.34,0.27,0.42,0.21,0.39,0.42,0.41,0.73,0.71,0.81,0.66,0.65,0.65,0.01,0.21,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.01,0.98,0.03,0.1,0.12,0.47,0.45,0.47,0.84,0.06,0.37,0.5,0.01,0.88,0.84,0.18,0.58,0.52,0.11,0.29,0.09,0.08,0.08,0.22,0.23,0.2,0.27,0.23,0.23,0.39,0.0,0.0,0.01,0.93,0.81,0.94,0.9,0.16366609814679015,0.1431306295151632,0.9472785665470435,0.2902823539192254,0.23192286089587769,0.21605353237301175,0.514132817178089,0.06365152982904121,0.7991673622844448,0.9386222613187258,0.20457469562984662,0.09017607788124378,0.263589462418793,0.2078017360373398,0.16436747876496363,0.7230367470687128,0.5002735216916593,0.02,0.15,0.0,0.2909880097964222,0.1129123623264669,0.7571358674099309,0.7754754425428405,0.0,0.18564553772081008,0.22
476,829,1,0.05,0.55,0.02,0.74,0.27,0.39,0.44,0.53,0.34,0.38,0.0,0.0,0.26,0.55,0.56,0.36,0.43,0.66,0.35,0.26,0.23,0.25,0.25,0.21,0.24,0.2,0.26,0.05,0.34,0.55,0.53,0.26,0.58,0.41,0.47,0.42,0.57,0.33,0.45,0.39,0.56,0.53,0.6,0.61,0.61,0.71,0.58,0.41,0.37,0.02,0.22,0.05,0.33,0.38,0.43,0.48,0.43,0.44,0.46,0.46,0.49,0.53,0.4,0.37,0.58,0.57,0.59,0.39,0.48,0.56,0.0,0.04,0.83,0.41,0.28,0.19,0.77,0.17,0.23,0.29,0.29,0.28,0.35,0.35,0.37,0.33,0.57,0.58,0.25,0.05,0.0,0.56,0.57,0.31,0.52,0.74,0.1989721278839861,0.16116602376594766,0.9536347091720411,0.3067197077599739,0.027948528066402523,0.12633908323971554,0.27195810263133036,0.279154339422908,0.675256717477978,0.7326488919932579,0.09684666914560701,0.27583670634098273,0.04760539073215037,0.42635953411099703,0.16261390808721937,0.5205463828263918,0.5096547812096511,0.03,0.37,0.03,0.09312559406017612,0.12755986164343827,0.8157237675776866,0.49376584657730804,0.0,0.08330680417928943,0.35
