333,1910,1,0.2,0.94,0.28,0.34,0.41,0.95,0.51,0.64,0.43,0.19,0.21,1.0,0.34,0.67,0.18,0.25,0.29,0.63,0.29,0.31,0.19,0.23,0.27,0.2,0.25,0.22,0.25,0.22,0.49,0.75,0.71,0.2,0.6,0.47,0.61,0.26,0.73,0.27,0.44,0.65,0.54,0.51,1.0,0.57,0.49,0.61,0.53,0.31,0.22,0.15,0.58,0.28,0.49,0.56,0.61,0.67,1.0,1.0,1.0,1.0,0.13,1.0,1.0,1.0,0.98,0.9,1.0,0.44,1.0,0.62,0.0,0.11,0.8,0.48,0.32,0.21,0.5,0.34,0.25,0.33,0.32,0.33,0.5,0.49,0.57,0.49,0.82,0.8,0.21,0.12,0.01,0.94,0.43,0.34,0.67,0.66,0.02,0.1,0.97,0.12,0.1,0.28,0.86,0.1,0.37,0.78,0.09,0.23,0.32,0.23,0.03,0.86,0.27,0.06,0.48,0.18,0.07,0.06,0.73,0.5,0.42,0.17,0.67
334,1017,1,0.06,0.58,0.02,0.83,0.34,0.28,0.41,0.44,0.27,0.32,0.08,1.0,0.57,0.67,0.29,0.52,0.34,0.25,0.41,0.55,0.46,0.46,0.4,0.3,0.36,0.39,0.5,0.02,0.12,0.15,0.27,0.35,0.23,0.6,0.44,0.4,0.26,0.5,0.43,0.37,0.49,0.48,0.59,0.75,0.74,0.81,0.68,0.44,0.48,0.01,0.13,0.04,0.27,0.31,0.39,0.42,0.24,0.24,0.27,0.27,0.69,0.15,0.35,0.35,0.62,0.62,0.54,0.71,0.26,0.32,0.5,0.03,0.9,0.7,0.04,0.27,0.48,0.06,0.08,0.6,0.62,0.67,0.66,0.65,0.8,0.66,0.58,0.64,0.22,0.0,0.0,0.37,0.53,0.59,0.87,0.84,0.045637155306118074,0.2851716096683342,0.8773102992804351,0.31968266859786,0.19042023356966564,0.060525341972582164,0.23314522242705504,0.3469679464774166,0.9057284195429403,0.834272203631609,0.06617868438143529,0.03387538694277579,0.2007616787012117,0.28995149323054525,0.08961790497048958,0.3617520341835869,0.3266305388437344,0.05,0.2,0.08,0.36232098932937845,0.09366251748006772,0.8300350533152527,0.8348959203271684,0.0,0.3576992649851076,0.12
335,833,1,0.03,0.43,0.0,0.99,0.04,0.01,0.28,0.35,0.21,0.54,0.05,1.0,0.42,0.57,0.07,0.74,0.59,0.11,0.67,0.4,0.37,0.36,0.58,0.18,0.34,0.37,0.75,0.01,0.06,0.2,0.29,0.33,0.19,0.52,0.31,0.49,0.27,0.48,0.18,0.3,0.16,0.18,0.42,0.89,0.9,0.91,0.87,0.49,0.5,0.0,0.03,0.01,0.33,0.3,0.28,0.28,0.06,0.05,0.04,0.04,0.91,0.02,0.13,0.15,0.47,0.48,0.25,0.89,0.02,0.26,0.5,0.01,0.96,0.86,0.14,0.43,0.4,0.02,0.13,0.15,0.13,0.13,0.31,0.31,0.3,0.33,0.23,0.37,0.49,0.0,0.0,0.07,0.96,0.91,0.97,0.9,0.09499625079903087,0.20287410600737285,0.9332163707451429,0.1764706661525035,0.17795045830342288,0.1338391454355321,0.28854320666930017,0.14138019872442228,0.8331768557916637,0.7704274385434505,0.19151917519397266,0.2893573613827169,0.15484454795202196,0.3469632854637812,0.1854242953980384,0.5894872980198281,0.3194995155675928,0.03,0.23,0.34,0.28401774496425636,0.03971442918115215,0.8642927983520414,0.04670733280924392,0.0,0.1696692520159821,0.03
336,1052,1,0.0,0.47,0.78,0.35,0.03,0.09,0.43,0.49,0.31,0.51,0.02,1.0,0.22,0.38,0.0,0.3,0.6,0.57,0.73,0.22,0.18,0.25,0.2,0.11,0.18,0.15,0.26,0.02,0.48,0.34,0.57,0.14,0.43,0.36,0.48,0.58,0.53,0.17,0.54,0.67,0.62,0.62,0.6,0.12,0.13,0.23,0.05,0.42,0.5,0.03,1.0,0.0,0.12,0.38,0.62,0.59,0.02,0.07,0.1,0.09,0.85,0.16,0.46,0.4,0.5,0.56,0.47,0.4,0.16,0.41,0.5,0.01,0.72,0.39,1.0,0.7,0.0,0.38,0.14,0.12,0.12,0.12,0.19,0.29,0.34,0.3,0.59,0.58,0.61,0.04,0.0,0.08,0.87,0.67,0.9,0.86,0.14613137197828646,0.21037575843430953,0.961498568044083,0.21139555288881248,0.25137510575214095,0.25658669982686944,0.4621879101559211,0.2071003249834107,0.7177615485838278,0.8661637061627541,0.20289867813974866,0.17093278216876653,0.10474079953572304,0.1445405690420061,0.10837416520786905,0.530339484392753,0.20812594515945526,0.0,0.5,0.27,0.1357567437139568,0.17264391856734482,0.5348294886879199,0.8189077552640451,0.0,0.259055575343598,0.44
337,19,1,0.0,0.41,0.05,0.96,0.01,0.01,0.37,0.37,0.24,0.55,0.01,0.58,0.23,0.34,0.33,0.51,0.7,0.36,0.87,0.24,0.22,0.21,0.24,0.15,0.0,0.0,0.31,0.01,0.28,0.27,0.38,0.19,0.72,0.25,0.39,0.35,0.49,0.34,0.31,0.29,0.27,0.3,0.41,0.76,0.74,0.83,0.89,0.45,0.31,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.02,0.1,0.12,0.46,0.45,0.41,0.83,0.04,0.42,0.5,0.01,0.75,0.83,0.31,0.84,0.44,0.05,0.18,0.08,0.09,0.1,0.06,0.12,0.15,0.2,0.19,0.2,0.28,0.0,0.0,0.02,0.98,0.91,0.78,0.93,0.055614336308116394,0.18483510637943906,0.8842112676388767,0.3481283204521373,0.12020505926059002,0.22011210224269123,0.5138867414339499,0.1414500911766857,0.6509550921645544,0.6421606021500113,0.2996862961736083,0.05114275781754774,0.11159449794111997,0.4750114261690608,0.051050744551126424,0.6288712783254082,0.38534319600527983,0.09,0.03,0.05,0.30270292091768836,0.08374479108051698,0.6336204891487762,0.24404850446822915,0.0,0.1859654277428276,0.03
338,1102,1,0.02,0.59,0.09,0.88,0.13,0.05,0.41,0.58,0.4,0.34,0.03,0.91,0.39,0.65,0.47,0.58,0.38,0.19,0.7,0.36,0.35,0.34,0.35,0.19,0.32,0.25,0.35,0.01,0.12,0.19,0.24,0.44,0.27,0.67,0.23,0.62,0.21,0.56,0.29,0.46,0.33,0.31,0.51,0.83,0.86,0.81,0.74,0.39,0.47,0.0,0.12,0.01,0.43,0.39,0.37,0.34,0.15,0.12,0.11,0.09,0.84,0.06,0.17,0.17,0.49,0.44,0.55,0.33,0.08,0.48,0.5,0.03,0.71,0.38,0.06,0.59,0.5,0.04,0.28,0.41,0.4,0.39,0.6,0.6,0.67,0.6,0.6,0.55,0.33,0.0,0.0,0.15,0.34,0.36,0.34,0.0,0.09833605802458843,0.10464265803257912,0.9689374201775631,0.24151684059364628,0.16410638370545066,0.3771604090952779,0.2912104702920748,0.25264011835210864,0.6414432942597744,0.5242473172440707,0.08349563411458526,0.23639727894734977,0.003251380844218201,0.1684963951111847,0.09777106466501656,0.5873053713091356,0.3485382851925905,0.04,0.12,0.06,0.20803792289580034,0.08290230559427383,0.667800191110619,0.24079190731658837,0.0,0.3473707797939845,0.32
339,852,1,0.0,0.33,0.01,0.99,0.02,0.01,0.36,0.39,0.23,0.58,0.0,0.0,0.15,0.32,0.11,0.5,0.71,0.57,0.72,0.18,0.19,0.17,0.16,0.05,1.0,0.0,0.14,0.02,0.48,0.26,0.39,0.21,0.51,0.24,0.51,0.51,0.55,0.38,0.55,0.36,0.51,0.55,0.42,0.52,0.57,0.55,0.58,0.31,0.29,0.0,0.15,0.0,0.16,0.12,0.17,0.39,0.01,0.01,0.01,0.02,0.96,0.01,0.16,0.15,0.36,0.41,0.3,0.57,0.02,0.37,0.5,0.03,0.56,0.54,0.12,0.87,0.0,0.35,0.21,0.02,0.01,0.02,0.09,0.1,0.1,0.14,0.5,0.17,0.39,0.0,0.0,0.02,0.94,0.69,0.84,0.84,0.17116958385580178,0.12438541319096796,0.8519197239365127,0.15605761448123834,0.25071919732361675,0.28987332369262936,0.20295313609690288,0.2501987711284024,0.6676214345455548,0.7303114229895847,0.1967311865446088,0.060718289634987294,0.10628091193370208,0.48068978641462035,0.029118558560817097,0.47117533647891363,0.44331784555834564,0.01,0.22,0.03,0.07886475448115841,0.08293975857491,0.5103947680254475,0.5399628263304166,0.0,0.28898719812035983,0.05
340,984,1,0.04,0.32,0.02,0.96,0.07,0.03,0.28,0.45,0.3,0.63,0.05,1.0,0.34,0.51,0.13,0.54,0.6,0.22,0.52,0.38,0.39,0.38,0.37,0.16,0.28,0.27,0.38,0.02,0.16,0.35,0.51,0.32,0.37,0.52,0.44,0.49,0.36,0.42,0.37,0.42,0.37,0.39,0.4,0.72,0.73,0.87,0.71,0.45,0.59,0.01,0.08,0.02,0.25,0.31,0.3,0.3,0.14,0.15,0.13,0.12,0.74,0.12,0.14,0.13,0.33,0.52,0.12,0.61,0.06,0.62,0.0,0.04,0.76,0.5,0.02,0.2,0.58,0.06,0.07,0.32,0.31,0.29,0.35,0.42,0.48,0.41,0.51,0.47,0.63,0.0,0.0,0.23,0.81,0.76,0.87,0.77,0.06925244701137075,0.2867794810792169,1.0459184645136836,0.2078069493653091,0.12005342929354317,0.09052658502978622,0.2875287857431481,0.07828195729405824,0.747809755268698,0.6322502050017287,0.14625870955874967,0.25210892433714993,0.2353174467371622,0.18169481686351596,0.10275578563825626,0.369716427052058,0.34144438369697944,0.01,0.47,0.13,0.14125056569605224,0.10754396525464292,0.6234915950814126,0.2964480784044381,0.0,0.27929207617743956,0.1
341,1593,1,0.0,0.47,0.0,0.97,0.11,0.01,0.3,0.3,0.23,0.77,0.02,1.0,0.5,0.43,0.08,0.86,0.83,0.06,1.0,0.48,0.41,0.39,0.26,0.14,0.82,0.0,0.66,0.0,0.04,0.25,0.37,0.26,0.24,0.34,0.44,0.34,0.35,0.41,0.07,0.32,0.05,0.06,0.42,0.93,0.91,0.98,0.85,0.31,0.35,0.0,0.02,0.01,0.05,0.04,0.09,0.11,0.03,0.03,0.06,0.06,0.7,0.15,0.19,0.22,0.53,0.49,0.49,1.0,0.01,0.0,0.5,0.0,1.0,1.0,0.16,0.59,0.54,0.01,0.21,0.26,0.24,0.21,0.37,0.37,0.54,0.38,0.27,0.2,0.29,0.0,0.0,0.32,0.81,0.99,0.95,0.93,0.04241600497815303,0.15045386523214788,0.9761552154385575,0.20199562634749646,0.20357949384676644,0.19693150877453483,0.16151222634196952,0.3295884276592165,0.6385180370064052,0.797725018794812,0.3039939146204094,0.22884423445392532,0.2913984764316134,0.06466743973022772,0.08347692871684083,0.6547964351441644,0.2829449998122432,0.01,0.21,0.14,0.00888893696383682,0.15498554630508632,0.5389069787342667,0.45127233882004836,0.0,0.34818761096975964,0.02
342,1085,1,0.05,0.38,0.24,0.8,0.07,0.01,0.74,0.75,0.72,0.41,0.0,0.0,0.14,0.49,0.41,0.37,0.48,0.46,0.4,0.2,0.23,0.24,0.16,0.11,0.21,0.06,0.57,0.08,0.63,0.53,0.49,0.37,0.44,0.43,0.35,0.57,0.44,0.43,0.53,0.64,0.54,0.56,0.35,0.43,0.44,0.47,0.44,0.46,0.52,0.02,0.29,0.0,0.78,0.86,0.76,0.72,0.08,0.08,0.07,0.06,0.96,0.04,0.12,0.11,0.28,0.31,0.3,0.39,0.11,0.59,0.0,0.08,0.65,0.39,0.12,0.35,0.56,0.64,0.13,0.09,0.1,0.12,0.14,0.18,0.18,0.17,0.58,0.37,0.31,0.02,0.0,0.04,0.73,0.37,0.54,0.68,0.007664420772169783,0.30316351478337245,0.9842391475660673,0.30481494866675046,0.2375952315093653,0.3129740642465316,0.3071500677791731,0.3258869457555416,0.9157494350746083,0.9382337812877082,0.34504665095618886,0.2863521666607764,0.13740908542141445,0.3198855353071094,0.015063549130990098,0.619363464621131,0.3538907123485151,0.08,0.12,0.02,0.05164194766637174,0.15959113658622462,0.6799812634380333,0.7870149093179737,0.0,0.3121800160016125,0.33
343,1771,1,0.0,0.42,0.06,0.94,0.04,0.01,0.37,0.5,0.32,0.39,0.0,0.0,0.26,0.6,0.7,0.45,0.43,0.23,0.51,0.26,0.25,0.24,0.22,0.22,0.3,0.1,0.11,0.01,0.22,0.37,0.43,0.25,0.05,0.57,0.4,0.35,0.44,0.36,0.56,0.23,0.66,0.64,0.43,0.62,0.66,0.77,0.56,0.51,0.55,0.0,0.08,0.0,0.0,0.25,0.34,0.55,0.0,0.01,0.02,0.02,0.97,0.02,0.12,0.13,0.44,0.48,0.41,0.45,0.1,0.57,0.0,0.0,0.9,0.44,0.0,0.37,0.54,0.42,0.1,0.15,0.13,0.14,0.26,0.26,0.25,0.27,0.33,0.38,0.14,0.0,0.0,0.02,0.78,0.39,0.67,0.77,0.06676228539409917,0.182048237717863,0.8692689835903638,0.3277439109078475,0.21651691314885566,0.07260087030371465,0.36903779953708915,0.2553222291848214,0.821881167559857,0.8558336711534638,0.07425461051993522,0.10701116658948263,0.2535443447134131,0.27466931931532834,0.06970473755958849,0.5744541170196125,0.28629304676114187,0.02,0.09,0.01,0.23603027003827154,0.0363895224849326,0.6512576901633973,0.8167842473783238,0.0,0.2651463218258405,0.16
344,640,1,0.0,0.83,0.0,0.33,0.19,1.0,0.51,0.55,0.37,0.36,0.0,0.0,0.17,0.45,0.47,0.27,0.53,1.0,0.33,0.16,0.11,0.16,0.1,0.14,0.23,0.18,0.21,0.03,0.6,1.0,0.91,0.12,1.0,0.3,0.16,0.32,0.46,0.19,0.25,0.43,0.39,0.33,0.88,0.58,0.56,0.55,0.69,0.24,0.25,0.01,0.32,0.02,0.39,0.48,0.52,0.53,0.64,0.68,0.67,0.63,0.07,1.0,0.9,0.92,0.86,0.75,0.97,0.44,1.0,0.58,0.0,0.0,0.92,0.5,0.22,0.44,0.58,0.41,0.61,0.13,0.12,0.12,0.18,0.21,0.23,0.23,0.7,0.58,0.25,0.0,0.0,0.69,0.54,0.47,0.66,0.73,0.09259827692514788,0.2709466616473935,0.8782093316352291,0.3161696464011252,0.0822666670496982,0.3463615797753714,0.31947522369406334,0.3175420276485969,0.8920814835205075,0.5404516634340321,0.26655903923369084,0.06879062757019898,0.186531627475974,0.2975668892845761,0.12511806944242349,0.5623714565380011,0.15327379420286869,0.01,0.4,0.0,0.17137155266701035,0.020729293907644632,0.5677063466022659,0.6633592407918791,0.0,0.2935319508509102,0.24
345,851,1,0.0,0.5,0.02,0.98,0.01,0.02,0.34,0.44,0.26,0.24,0.0,0.0,0.57,0.76,0.58,0.62,0.33,0.11,0.4,0.56,0.43,0.42,0.37,0.05,0.17,0.0,0.47,0.0,0.07,0.13,0.21,0.44,0.23,0.77,0.39,0.54,0.2,0.48,0.35,0.39,0.3,0.33,0.5,0.87,0.85,0.87,0.73,0.66,0.72,0.0,0.06,0.0,0.1,0.09,0.15,0.22,0.03,0.02,0.03,0.05,0.92,0.01,0.18,0.19,0.55,0.57,0.34,0.88,0.05,0.33,0.5,0.01,0.74,0.85,0.5,0.9,0.4,0.06,0.67,0.37,0.37,0.36,0.38,0.48,0.62,0.53,0.49,0.63,0.26,0.0,0.0,0.12,0.69,0.68,0.57,0.84,0.08813424427716426,0.0681962850526096,1.0127843995605728,0.2785223241746,0.1770742175614236,0.23306368422299753,0.20709374981677772,0.19936568048417783,0.6213813774170039,0.7731926043833559,0.316423630505883,0.20106245678710996,0.29604948417674215,0.38941478116801787,0.13337840441993573,0.6322636251366905,0.5247995073196523,0.11,0.02,0.05,0.2743100296999199,0.19466612148445142,0.5186205148050903,0.46667334999034127,0.0,0.059918472152672445,0.04
346,227,1,0.1,0.33,0.07,0.84,0.04,0.13,0.34,0.49,0.3,0.54,0.11,1.0,0.25,0.49,0.13,0.41,0.57,0.42,0.46,0.29,0.26,0.27,0.22,0.16,0.18,0.25,0.3,0.07,0.27,0.57,0.68,0.19,0.52,0.53,0.81,0.27,0.73,0.24,0.51,0.48,0.51,0.53,0.44,0.51,0.54,0.55,0.56,0.62,0.71,0.04,0.29,0.09,0.28,0.35,0.39,0.42,0.34,0.39,0.39,0.38,0.51,0.48,0.2,0.17,0.36,0.46,0.32,0.35,0.13,0.64,0.0,0.1,0.77,0.32,0.27,0.47,0.04,0.3,0.44,0.28,0.26,0.23,0.25,0.31,0.34,0.3,0.46,0.54,0.6,0.0,0.0,0.53,0.65,0.65,0.84,0.69,0.02,0.2,0.97,0.25,0.03,0.21,0.34,0.2,0.78,0.99,0.02,0.0,0.0,0.01,0.06,0.5,0.18,0.02,0.7,0.18,0.06,0.01,0.84,0.5,1.0,0.1,0.19
347,374,1,0.01,0.4,0.46,0.52,0.07,0.15,0.45,0.55,0.42,0.46,0.0,0.0,0.23,0.51,0.28,0.4,0.53,0.4,0.29,0.27,0.34,0.46,0.16,0.13,0.29,0.14,0.2,0.03,0.49,0.47,0.55,0.4,0.29,0.5,0.52,0.46,0.52,0.43,0.66,0.44,0.65,0.68,0.43,0.33,0.33,0.33,0.27,0.68,0.6,0.02,0.64,0.01,0.87,0.9,0.96,0.95,0.54,0.49,0.47,0.43,0.84,0.19,0.27,0.24,0.37,0.37,0.42,0.32,0.23,0.57,0.0,0.04,0.62,0.34,0.02,0.31,0.6,0.59,0.13,0.17,0.2,0.27,0.14,0.24,0.26,0.25,0.44,0.41,0.32,0.02,0.0,0.26,0.69,0.46,0.58,0.56,0.07835225876710657,0.3677885474931789,0.8759466482547378,0.30184879771295164,0.0765860920708773,0.3167185252901361,0.3604653050221952,0.06610927544209419,0.7270832071741226,0.7215770673770692,0.12462235274132193,0.07756532223117674,0.18211127789601594,0.44182356912321186,0.01637532749975332,0.6905242121202613,0.1945315615324582,0.06,0.07,0.02,0.26117023222776875,0.06159268364926623,0.526723477215588,0.19867189271290062,0.0,0.2509832364914997,0.51
348,1895,1,0.01,0.53,0.05,0.96,0.02,0.0,0.41,0.34,0.23,0.54,0.02,0.74,0.35,0.45,0.59,0.53,0.59,0.24,0.8,0.33,0.31,0.28,0.34,0.09,1.0,0.13,0.2,0.01,0.22,0.28,0.44,0.2,0.32,0.36,0.57,0.4,0.52,0.43,0.37,0.24,0.31,0.35,0.42,0.77,0.74,0.69,0.56,0.66,0.63,0.0,0.09,0.0,0.09,0.07,0.16,0.14,0.01,0.0,0.01,0.01,0.97,0.03,0.14,0.17,0.51,0.49,0.47,0.82,0.05,0.33,0.5,0.01,0.92,0.82,0.17,0.51,0.38,0.14,0.78,0.11,0.12,0.13,0.09,0.15,0.17,0.18,0.37,0.18,0.28,0.0,0.0,0.02,0.84,0.74,0.89,0.88,0.12108954729929297,0.1980505024736191,0.8250525427951929,0.2725771813965395,0.04710452252850722,0.11965380410452169,0.3048740178440027,0.2773538024260932,0.47119701524091895,0.6453821393629031,0.07596669066886923,0.09528233628673256,0.1645332559932716,0.48225217081346394,0.07440836111378503,0.5122928799558649,0.3148432432813819,0.1,0.03,0.01,0.2514444935803428,0.1784083367233175,0.7352125896284316,0.20393530578395433,0.0,0.2932058349535701,0.19
349,1497,1,0.0,0.52,0.04,0.59,0.05,0.62,0.84,0.78,0.75,0.43,0.0,0.0,0.08,0.42,0.78,0.35,0.61,0.75,0.41,0.08,0.11,0.14,0.13,0.17,0.13,0.15,0.17,0.03,0.94,0.64,0.67,0.33,0.65,0.28,0.11,0.84,0.36,0.39,0.43,0.67,0.53,0.51,0.49,0.44,0.44,0.68,0.06,0.17,0.26,0.0,0.18,0.0,0.44,0.61,0.75,0.74,0.2,0.24,0.28,0.25,0.54,0.25,0.35,0.29,0.4,0.42,0.39,0.48,0.29,0.6,0.0,0.02,0.55,0.48,0.15,0.61,0.46,1.0,0.39,0.04,0.04,0.06,0.11,0.12,0.11,0.09,0.62,0.32,0.39,0.0,0.0,0.19,0.47,0.37,0.38,0.49,0.06651690560371307,0.22971040055366063,0.937090287992786,0.36606970933625793,0.13190437946291558,0.2612645738029642,0.5255363457289325,0.2529654442082176,0.6497497868945202,0.8869980235247279,0.23975309868429745,0.31017360240153286,0.29327805766833803,0.3138664184167089,0.08588670476342425,0.46737663843508864,0.28864177328124546,0.01,0.18,0.0,0.33864081246127214,0.021594438954911387,0.5152286529185615,0.1604948917400943,0.0,0.17449680329173073,0.12
350,1965,1,1.0,0.36,0.44,0.64,0.06,0.02,0.38,0.52,0.31,0.36,1.0,1.0,0.29,0.62,0.21,0.41,0.42,0.28,0.45,0.31,0.32,0.36,0.24,0.18,0.36,0.28,0.38,0.83,0.32,0.24,0.4,0.34,0.33,0.58,0.35,0.41,0.39,0.42,0.7,0.45,0.69,0.72,0.45,0.46,0.46,0.54,0.42,0.65,0.65,0.77,0.49,0.09,0.35,0.38,0.4,0.43,0.05,0.04,0.04,0.04,0.94,0.04,0.25,0.21,0.38,0.46,0.3,0.51,0.11,0.58,0.0,1.0,0.65,0.47,0.89,0.43,0.48,0.33,0.19,0.08,0.1,0.13,0.25,0.27,0.3,0.27,0.37,0.22,0.31,0.33,0.31,0.05,0.72,0.47,0.73,0.74,0.21,0.26,0.81,0.27,0.5,0.51,0.68,0.26,0.84,0.74,0.4,0.02,0.0,0.29,0.16,0.93,0.2,1.0,0.17,0.18,0.45,0.19,0.5,0.5,0.44,0.21,0.69
351,606,1,0.0,0.33,0.44,0.65,0.02,0.0,0.37,0.33,0.22,0.75,0.0,0.0,0.16,0.13,0.08,0.39,0.87,0.42,0.72,0.22,0.27,0.32,0.16,0.52,1.0,0.0,0.29,0.02,0.53,0.42,0.51,0.27,0.34,0.18,0.15,0.52,0.32,0.49,0.48,0.3,0.42,0.47,0.41,0.54,0.48,0.46,0.59,0.33,0.29,0.01,0.24,0.0,0.0,0.0,0.1,0.14,0.0,0.0,0.01,0.01,0.97,0.01,0.2,0.18,0.34,0.33,0.36,0.64,0.08,0.42,0.5,0.04,0.46,0.65,0.17,0.85,0.13,0.48,0.33,0.04,0.05,0.07,0.07,0.11,0.13,0.11,0.76,0.18,0.22,0.01,0.0,0.04,0.72,0.83,0.83,0.75,0.04525651007479894,0.24307987990255026,1.0210858103214857,0.2565684848361642,0.23232610797864836,0.37931536018743406,0.2854658531991876,0.22224558466400982,0.877917123848581,0.6735647330060132,0.3211236995117293,0.2643863137654271,0.09966862591442527,0.31855518795380744,0.15720368016953715,0.6769619244900054,0.2590721382986134,0.02,0.13,0.07,0.1330849550563137,0.08420903557604162,0.9026522794170129,0.7947074007055832,0.0,0.16425979482432948,0.13
352,1259,1,0.0,0.3,0.01,0.94,0.13,0.04,0.35,0.41,0.25,0.53,0.0,0.0,0.21,0.43,0.26,0.47,0.56,0.34,0.57,0.24,0.24,0.23,0.23,0.11,0.28,0.12,0.14,0.01,0.43,0.22,0.3,0.25,0.37,0.43,0.45,0.33,0.61,0.32,0.75,0.36,0.7,0.75,0.37,0.5,0.55,0.58,0.6,0.38,0.44,0.0,0.15,0.0,0.1,0.13,0.12,0.11,0.03,0.04,0.03,0.03,0.84,0.1,0.21,0.17,0.32,0.35,0.33,0.39,0.14,0.61,0.0,0.02,0.63,0.39,0.35,0.45,0.0,0.51,0.62,0.09,0.08,0.09,0.15,0.17,0.2,0.13,0.34,0.2,0.46,0.01,0.0,0.14,0.44,0.47,0.49,0.39,0.12632103362765237,0.30866308224264755,0.887954753555963,0.3993020721837097,0.036086831785304536,0.2888916889966022,0.3147290725816895,0.3268821471274079,0.7350043809855326,0.9112879332190148,0.4017184405312658,0.15571809533483771,0.2088896393083223,0.16777518694315346,0.0712752289537256,0.6953243278525243,0.4203984841664879,0.01,0.15,0.05,0.3489159593009012,0.1295590635199555,0.4922494229342792,0.36201910680752947,0.0,0.2717055392300772,0.12
353,212,1,0.03,0.19,0.25,0.75,0.1,0.22,0.22,0.5,0.29,0.41,0.04,1.0,0.27,0.62,0.22,0.4,0.39,0.21,0.31,0.28,0.35,0.38,0.23,0.14,0.21,0.21,0.33,0.02,0.27,0.25,0.37,0.27,0.26,0.66,0.24,0.21,0.29,0.31,0.97,0.62,0.85,0.93,0.26,0.4,0.43,0.46,0.22,0.66,0.67,0.02,0.51,0.03,0.48,0.6,0.64,0.67,0.56,0.61,0.6,0.57,0.65,0.3,0.16,0.11,0.2,0.18,0.28,0.34,0.29,0.9,0.0,0.09,0.46,0.37,0.16,0.28,0.67,0.34,0.18,0.2,0.19,0.18,0.47,0.42,0.44,0.43,0.57,0.55,0.4,0.0,0.0,0.49,0.15,0.3,0.52,0.35,0.011130969633390695,0.3390301812439913,0.9064783697279842,0.2712229767135615,0.18618800714123318,0.2511875425796023,0.2814802636551744,0.18252372076084472,0.5027971864400756,0.9043487028576684,0.07996136411480761,0.095203665623293,0.20556626423064328,0.3830695034952175,0.1787121773819475,0.4486381578243705,0.395418131837232,0.02,0.35,0.16,0.3588389435664092,0.08874699371682675,0.5331047973688908,0.06041619031256669,0.0,0.14944621263118843,0.66
354,930,1,0.01,0.68,0.01,0.98,0.04,0.01,0.71,0.6,0.62,0.39,0.03,0.83,0.51,0.62,0.08,0.63,0.51,0.18,0.47,0.52,0.35,0.34,0.22,0.0,0.23,0.14,0.28,0.01,0.1,0.23,0.32,0.4,0.27,0.53,0.4,0.63,0.3,0.49,0.21,0.61,0.22,0.22,0.5,0.84,0.83,0.92,0.81,0.47,0.58,0.0,0.05,0.0,0.1,0.1,0.14,0.14,0.02,0.02,0.03,0.02,0.92,0.03,0.15,0.16,0.51,0.57,0.18,0.85,0.04,0.4,0.5,0.01,0.92,0.79,0.04,0.56,0.56,0.04,0.2,0.35,0.35,0.35,0.28,0.37,0.49,0.37,0.53,0.51,0.32,0.0,0.0,0.1,0.71,0.67,0.73,0.55,0.16973407482225622,0.14730032806446794,0.8855182274760804,0.2653546513892032,0.02098111266751083,0.07348513472872686,0.4510280287542513,0.3026759285374577,0.5997655164108223,0.8297218414199652,0.17060945547310608,0.14118948329641384,0.26291720011623243,0.19889790953079772,0.07562846586249074,0.683264026766264,0.44148359008131544,0.08,0.06,0.07,0.21037678622055747,0.21031281632536647,0.8227383513383151,0.16227568639215315,0.0,0.1497818309987931,0.03
355,659,1,0.01,0.45,0.0,0.98,0.04,0.01,0.49,0.53,0.36,0.46,0.0,0.0,0.23,0.49,0.32,0.49,0.57,0.19,0.47,0.25,0.21,0.2,0.16,0.25,0.13,0.06,0.3,0.01,0.22,0.24,0.44,0.18,0.3,0.55,0.98,0.34,0.9,0.24,0.51,0.34,0.46,0.5,0.49,0.66,0.67,0.8,0.56,0.82,0.81,0.0,0.1,0.0,0.9,0.73,0.6,0.51,0.07,0.05,0.04,0.03,0.97,0.01,0.23,0.21,0.44,0.45,0.4,0.65,0.08,0.47,0.5,0.02,0.77,0.63,0.21,0.54,0.04,0.55,0.11,0.05,0.04,0.04,0.17,0.18,0.18,0.19,0.34,0.13,0.25,0.0,0.0,0.03,0.83,0.57,0.78,0.77,0.04666880468434219,0.3431888033239994,0.8693678820554223,0.32820120218129056,0.11217835361083477,0.29653559694948195,0.3346391039503147,0.23721359342429332,0.913988334441876,0.5729023669859192,0.1267882140141246,0.2500249360621946,0.1096238069125889,0.03870368738552837,0.16601454808193644,0.5078841942074233,0.12187090839777862,0.02,0.19,0.0,0.057197118122192504,0.20554210301158823,0.6397229441306291,0.8126084462613483,0.0,0.2689823022312051,0.41
