134,646,1,0.0,1.0,0.0,0.71,0.01,1.0,0.66,0.61,0.42,0.37,0.02,1.0,0.09,0.42,0.58,0.13,0.59,1.0,0.33,0.06,0.01,0.01,0.56,0.37,0.02,0.13,0.16,0.04,1.0,1.0,1.0,0.12,1.0,0.08,0.25,0.54,0.52,0.27,0.27,0.48,0.4,0.36,1.0,0.54,0.48,0.46,0.51,0.26,0.2,0.01,0.28,0.02,0.16,0.26,0.38,0.43,0.21,0.29,0.39,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,1.0,0.66,0.0,0.05,0.02,0.67,0.51,0.24,0.71,1.0,1.0,0.01,0.01,0.02,0.0,0.04,0.06,0.02,0.7,0.49,0.29,0.0,0.0,0.54,0.68,0.79,0.79,0.79,0.07999252356967364,0.26100727954004,0.9272512220231612,0.1598016373273209,0.17952849287115882,0.15168889049193704,0.3918297486618958,0.15416604206329185,0.6381803397727641,0.7888429374088328,0.07724000730383337,0.01669824502751888,0.31859135073687417,0.39042687200376813,0.14072927155944442,0.4391633186665107,0.20464371873881773,0.01,0.24,0.03,0.28461959011357585,0.13644417391509311,0.6257730436632938,0.2593217523472058,0.0,0.033729652691347214,0.12
135,648,1,0.03,0.6,0.04,0.59,0.74,0.62,0.4,0.62,0.4,0.28,0.05,1.0,0.36,0.7,0.07,0.21,0.32,0.39,0.36,0.32,0.26,0.29,0.32,0.23,0.25,0.25,0.28,0.04,0.35,0.47,0.51,0.21,0.55,0.58,0.63,0.17,0.53,0.31,0.56,0.55,0.68,0.64,0.69,0.54,0.51,0.63,0.58,0.44,0.39,0.02,0.35,0.06,0.58,0.64,0.7,0.74,1.0,1.0,1.0,1.0,0.28,0.97,0.76,0.66,0.64,0.45,0.82,0.28,0.82,0.77,0.0,0.02,0.85,0.38,0.07,0.23,0.63,0.21,0.11,0.45,0.43,0.4,0.74,0.67,0.68,0.65,0.74,0.74,0.17,0.02,0.0,0.92,0.36,0.37,0.56,0.56,0.1610166378320708,0.27371792180663934,0.9945445931099997,0.3777018486609021,0.012736882786471079,0.06586095582100256,0.48708199623535264,0.21199965859322104,0.8666461589575466,0.8291523940653528,0.00704451616863321,0.06851054412146906,0.07532302199317278,0.3642021507270856,0.17486647810006817,0.5599412754242306,0.09850398056449453,0.01,0.82,0.2,0.22095353508174964,0.004910585209659355,0.6050639732107466,0.6860983581587432,0.0,0.3390803429345617,0.41
136,652,1,0.02,0.52,0.04,0.92,0.15,0.03,0.33,0.39,0.22,0.23,0.03,0.86,0.76,0.87,0.53,0.77,0.25,0.09,0.37,0.69,0.61,0.59,0.61,0.0,0.46,0.48,1.0,0.0,0.02,0.12,0.18,0.51,0.08,0.85,0.45,0.31,0.2,0.6,0.25,0.31,0.29,0.28,0.51,0.91,0.91,0.94,0.74,0.73,0.77,0.0,0.04,0.01,0.07,0.11,0.14,0.15,0.03,0.04,0.05,0.05,0.84,0.04,0.12,0.14,0.57,0.57,0.37,0.92,0.02,0.27,0.5,0.01,0.94,0.91,0.0,0.52,0.69,0.02,0.03,0.5,0.48,0.47,0.71,0.7,0.84,0.8,0.33,0.54,0.32,0.0,0.0,0.2,0.61,0.6,0.78,0.76,0.14983790427979937,0.14743142580063767,0.9734820283179892,0.2299202812670745,0.2596568866908983,0.3185071184398741,0.19398441959609852,0.08411675441496824,0.7800262184241922,0.9213026006136684,0.0621735990126171,0.1553462414983337,0.09902534710596166,0.20970873843343782,0.15804905417674855,0.7173563561906632,0.12936573229402018,0.08,0.07,0.14,0.16646422634921534,0.005147675779950544,0.8750451668431627,0.4807131050971578,0.0,0.35531240474387926,0.04
137,658,1,0.06,0.43,0.02,0.57,1.0,0.2,0.41,0.41,0.28,0.53,0.08,1.0,0.59,0.53,0.46,0.7,0.47,0.16,0.51,0.64,0.7,0.78,0.57,0.13,0.42,0.43,0.56,0.02,0.13,0.16,0.17,0.59,0.18,0.46,0.25,0.51,0.11,0.72,0.36,0.39,0.44,0.42,0.47,0.74,0.77,0.85,0.74,0.22,0.28,0.01,0.07,0.09,0.53,0.58,0.69,0.67,1.0,0.98,1.0,0.94,0.43,0.4,0.24,0.23,0.46,0.55,0.33,0.58,0.28,0.53,0.5,0.06,0.78,0.53,0.22,0.28,0.38,0.03,0.21,1.0,1.0,1.0,0.67,0.65,0.82,0.65,0.63,0.63,0.17,0.0,0.0,0.82,0.39,0.55,0.73,0.61,0.1499903638548392,0.1391569582137882,0.7965361797180868,0.2107705923150731,0.012307906330498658,0.1052106408935331,0.2541164505987515,0.14793493605063263,0.7091818746955952,0.637545605603888,0.359390106052514,0.26266348303737275,0.290730355171716,0.03818352779646287,0.057902541335482775,0.5062003232583756,0.3271530674070508,0.03,0.37,0.1,0.03775018331075294,0.17250991688647316,0.7607018465478732,0.078270194616016,0.0,0.17558151259569668,0.16
138,661,1,0.02,0.51,0.03,0.95,0.11,0.02,0.38,0.42,0.23,0.26,0.03,1.0,0.58,0.81,0.21,0.74,0.3,0.05,0.4,0.55,0.5,0.48,0.67,0.36,0.42,0.34,0.59,0.0,0.05,0.09,0.14,0.59,0.07,0.74,0.35,0.42,0.17,0.64,0.24,0.28,0.33,0.3,0.51,0.86,0.89,0.92,0.85,0.5,0.57,0.0,0.03,0.0,0.38,0.33,0.37,0.41,0.07,0.06,0.06,0.06,0.94,0.02,0.16,0.17,0.55,0.62,0.28,0.79,0.02,0.23,0.5,0.01,0.87,0.74,0.07,0.22,0.67,0.01,0.05,0.24,0.23,0.23,0.43,0.39,0.48,0.41,0.37,0.33,0.15,0.0,0.0,0.08,0.63,0.63,0.66,0.63,0.16583973273707572,0.2690644219491999,0.8295050461238743,0.16506895226091875,0.032101937475034766,0.303142930040048,0.38333800889046643,0.2892191718808599,0.5701897255982291,0.909048582480572,0.413165474114196,0.05428707404381084,0.04251707942578365,0.07990906582045823,0.03259471057781425,0.40729535212349405,0.4463769847530967,0.02,0.29,0.05,0.3000648032833425,0.08763595558031538,0.5784240789961772,0.8448488450522513,0.0,0.29652774599362364,0.03
139,673,1,0.01,0.44,0.08,0.66,0.05,0.54,0.38,0.55,0.35,0.46,0.03,1.0,0.12,0.33,0.27,0.28,0.6,0.82,0.36,0.14,0.13,0.14,0.18,0.1,0.09,0.2,0.22,0.03,0.59,0.85,0.95,0.07,0.66,0.38,1.0,0.13,1.0,0.06,0.52,0.62,0.64,0.61,0.56,0.25,0.31,0.23,0.38,0.33,0.41,0.03,0.65,0.03,0.52,0.55,0.58,0.59,1.0,0.93,0.9,0.84,0.1,0.93,0.37,0.31,0.46,0.58,0.47,0.01,0.36,0.65,0.0,0.04,0.61,0.03,0.23,0.46,0.0,0.78,0.41,0.21,0.22,0.2,0.19,0.26,0.29,0.26,0.6,0.71,1.0,0.0,0.0,0.83,0.52,0.5,0.74,0.55,0.2020326434981023,0.07966932843052461,0.8372128347381532,0.22814563071707455,0.09263132562877362,0.3357870993517732,0.31717480136637377,0.09339409049471427,0.6671344059351102,0.7803575573614766,0.1423947013215449,0.05726934701868862,0.301645432362713,0.14519465436992635,0.03159114817912917,0.6696164006156101,0.48961409028491104,0.0,1.0,0.13,0.15429489285094264,0.051015265620280435,0.8280122493474644,0.5231591509981366,0.0,0.10821266399977075,0.61
140,689,1,0.05,0.42,0.02,0.61,1.0,0.09,0.29,0.38,0.21,0.26,0.06,1.0,0.87,0.83,0.29,0.82,0.21,0.11,0.32,0.83,0.83,0.86,0.52,0.38,0.55,0.6,0.7,0.01,0.07,0.06,0.06,0.86,0.11,0.74,0.86,0.36,0.1,0.94,0.46,0.44,0.49,0.49,0.42,0.79,0.82,0.92,0.69,0.51,0.49,0.0,0.04,0.06,0.47,0.5,0.59,0.57,0.74,0.68,0.73,0.65,0.54,0.21,0.14,0.14,0.46,0.51,0.38,0.58,0.17,0.41,0.5,0.04,0.85,0.55,0.03,0.21,0.63,0.01,0.08,1.0,1.0,1.0,1.0,0.98,1.0,0.95,0.36,0.6,0.18,0.0,0.0,0.66,0.36,0.47,0.57,0.52,0.1714713602809808,0.0715526749347141,1.005282511845374,0.32264721178200123,0.07230217579929943,0.1206768389098554,0.5093825714278327,0.10886352876308654,0.5974820172337665,0.7768237462029581,0.23953028360151354,0.23686519402591577,0.18989059670621836,0.2763234868172819,0.10000231355598764,0.48799833975940865,0.5150138636812354,0.03,0.33,0.09,0.11293476581177207,0.07427363379512884,0.5467660342980849,0.297947574647036,0.0,0.25279736521056856,0.14
141,692,1,0.07,0.97,0.16,0.1,1.0,0.92,0.64,0.78,0.64,0.28,0.09,1.0,0.17,0.54,0.16,0.19,0.38,0.99,0.51,0.15,0.12,0.18,0.23,0.24,0.19,0.19,0.23,0.09,0.56,0.73,0.73,0.13,0.53,0.48,0.41,0.27,0.56,0.14,0.47,0.77,0.65,0.57,0.84,0.4,0.39,0.45,0.36,0.21,0.12,0.05,0.45,0.13,0.43,0.52,0.58,0.62,1.0,1.0,1.0,1.0,0.01,0.91,0.8,0.78,0.81,0.8,0.82,0.15,1.0,0.84,0.0,0.02,0.9,0.19,0.11,0.27,0.48,0.27,0.23,0.27,0.26,0.25,0.37,0.39,0.44,0.35,0.69,0.61,0.11,0.0,0.02,1.0,0.3,0.3,0.48,0.29,0.016941943729601547,0.25674431998990654,1.0429050482805304,0.15654850528914177,0.0372421088816443,0.16836176493934324,0.18776839014527968,0.14748418030697377,0.4962245309556229,0.7070283057637827,0.4077444011337985,0.3203634449947566,0.0939051759734953,0.040280028847969454,0.14983964497394175,0.6652566230287094,0.4297573624411315,0.02,0.6,0.34,0.012776728821644373,0.14450522051171083,0.8185893849885979,0.624355135649538,0.0,0.11758164833774952,0.61
142,695,1,1.0,0.36,0.57,0.32,0.13,0.39,0.38,0.59,0.36,0.29,1.0,1.0,0.26,0.67,0.29,0.37,0.31,0.27,0.24,0.27,0.38,0.59,0.22,0.17,0.29,0.2,0.25,1.0,0.47,0.42,0.46,0.43,0.48,0.58,0.3,0.33,0.39,0.44,0.72,0.59,0.78,0.78,0.57,0.41,0.39,0.55,0.38,0.52,0.49,1.0,0.59,0.84,0.37,0.48,0.59,0.7,0.32,0.37,0.41,0.45,0.62,0.39,0.5,0.37,0.38,0.48,0.36,0.32,0.45,0.73,0.0,1.0,0.42,0.3,0.94,0.41,0.6,0.48,0.33,0.12,0.16,0.24,0.32,0.31,0.35,0.29,0.37,0.44,0.4,0.7,0.67,0.37,0.6,0.41,0.67,0.68,0.58,0.24,0.49,0.25,0.78,0.28,0.39,0.24,0.5,0.64,0.39,0.16,0.0,0.29,0.33,0.57,0.26,1.0,0.25,0.37,1.0,0.52,0.51,0.5,0.35,0.2,0.72
143,697,1,0.04,0.41,0.08,0.92,0.03,0.01,0.42,0.47,0.3,0.41,0.0,0.0,0.18,0.43,0.22,0.33,0.56,0.6,0.52,0.19,0.18,0.17,0.19,0.18,0.28,0.22,0.27,0.05,0.44,0.33,0.53,0.13,0.75,0.36,0.61,0.33,0.68,0.23,0.73,0.28,0.67,0.72,0.47,0.54,0.55,0.58,0.6,0.46,0.46,0.02,0.24,0.0,0.0,0.24,0.23,0.38,0.0,0.01,0.01,0.01,0.98,0.02,0.22,0.21,0.44,0.44,0.44,0.53,0.08,0.43,0.5,0.05,0.7,0.53,0.26,0.73,0.13,0.73,0.47,0.03,0.02,0.03,0.13,0.14,0.12,0.18,0.45,0.14,0.39,0.0,0.0,0.02,0.85,0.58,0.79,0.81,0.19922807632124873,0.30847494303017264,0.8038182387875297,0.16315651093327077,0.20415318906713623,0.24049241181360445,0.46196920028535116,0.15880893247330152,0.66924285446759,0.7892698212246698,0.3377200696821712,0.2797125470049545,0.26713859176004134,0.03356170251269131,0.10782301989856088,0.40799184380202025,0.22614573287227477,0.02,0.36,0.06,0.19548063355071144,0.07754999510622174,0.8050127860520295,0.47257612618689776,0.0,0.10502966079236266,0.09
144,706,1,0.02,0.42,0.24,0.8,0.03,0.01,0.56,0.53,0.44,0.56,0.0,0.0,0.16,0.28,0.12,0.44,0.67,0.62,0.63,0.18,0.16,0.17,0.16,0.15,0.13,0.02,0.26,0.04,0.51,0.31,0.49,0.18,0.8,0.24,0.63,0.56,0.69,0.28,0.57,0.46,0.58,0.6,0.42,0.46,0.46,0.48,0.56,0.37,0.36,0.02,0.31,0.0,0.32,0.35,0.3,0.43,0.04,0.04,0.03,0.04,0.94,0.03,0.2,0.19,0.37,0.38,0.39,0.5,0.06,0.5,0.5,0.03,0.72,0.5,0.55,0.66,0.17,0.46,0.22,0.04,0.04,0.05,0.1,0.12,0.14,0.15,0.56,0.27,0.47,0.02,0.0,0.04,0.83,0.61,0.78,0.83,0.050957086996426995,0.3196186479731193,1.0313351566492033,0.11086672726627121,0.16663689562078965,0.23522789098842656,0.5105582671550197,0.1801709608574422,0.759968585633481,0.8377806977894664,0.33385038138465906,0.28066984996697814,0.012143081313963328,0.22408391679715609,0.012844257594816303,0.4149786822006363,0.42524763529220266,0.02,0.24,0.01,0.2476963262497731,0.14674967769642025,0.5416922973880826,0.5914311802201428,0.0,0.2620082475543719,0.42
145,707,1,0.01,0.37,0.15,0.72,0.02,0.02,0.31,0.39,0.22,0.66,0.0,0.0,0.14,0.24,0.58,0.34,0.73,0.52,0.69,0.15,0.18,0.2,0.15,0.12,0.07,0.34,0.23,0.03,0.53,0.46,0.61,0.17,0.6,0.15,0.28,0.43,0.33,0.38,0.76,0.32,0.64,0.72,0.33,0.5,0.5,0.74,0.44,0.46,0.5,0.01,0.17,0.0,0.2,0.2,0.16,0.22,0.01,0.01,0.01,0.01,0.96,0.03,0.12,0.11,0.29,0.25,0.38,0.58,0.08,0.49,0.5,0.04,0.55,0.61,0.21,0.68,0.44,0.61,0.03,0.03,0.03,0.04,0.03,0.1,0.13,0.13,0.39,0.44,0.39,0.01,0.0,0.03,0.74,0.61,0.64,0.73,0.11475768918982618,0.31175245807229207,0.8788937360616039,0.3778167365031765,0.12255616521517733,0.1739415518913633,0.22286745882556427,0.11051456968621885,0.6310968974074296,0.8340281992931087,0.12009937325429401,0.15786496558124175,0.15523676061033126,0.2544239885675957,0.04828301834173308,0.7525535286664469,0.27977299849617165,0.03,0.11,0.02,0.049738726753357915,0.12510826999416924,0.7832775560750459,0.23377886035780546,0.0,0.09339545708063933,0.18
146,708,1,0.02,0.31,0.26,0.78,0.05,0.04,0.42,0.41,0.36,0.73,0.04,1.0,0.42,0.37,0.47,0.67,0.64,0.18,0.74,0.5,0.69,0.77,0.19,0.34,0.22,0.13,0.48,0.02,0.25,0.14,0.18,0.71,0.16,0.31,0.11,0.74,0.15,0.77,0.47,0.48,0.56,0.55,0.26,0.51,0.51,0.77,0.32,0.38,0.38,0.02,0.35,0.01,0.35,0.31,0.3,0.32,0.1,0.08,0.07,0.07,0.91,0.04,0.12,0.1,0.24,0.26,0.23,0.62,0.1,0.51,0.5,0.04,0.67,0.61,0.15,0.25,0.46,0.14,0.09,0.27,0.34,0.48,0.37,0.38,0.5,0.4,0.66,0.41,0.24,0.01,0.01,0.12,0.21,0.49,0.51,0.46,0.08145404419600624,0.19874307821949438,1.0469816269507357,0.28501672994133964,0.17621807797433547,0.3756108679319634,0.36382465020874394,0.1422546568656199,0.5841297974373865,0.6321215203058412,0.13945233168853335,0.1992996544464221,0.11411315588995305,0.4003507746752928,0.0008020932829681585,0.6824730254884004,0.5250148208132318,0.02,0.27,0.09,0.20844867487673513,0.021859200731531123,0.8744721206042815,0.17476970446543597,0.0,0.12394464830999119,0.36
147,710,1,0.01,0.37,0.01,0.99,0.02,0.0,0.32,0.38,0.23,0.57,0.03,1.0,0.42,0.48,0.24,0.77,0.6,0.16,0.62,0.45,0.39,0.37,0.2,0.37,0.44,0.23,0.42,0.01,0.1,0.16,0.23,0.48,0.14,0.52,0.34,0.56,0.22,0.61,0.27,0.3,0.29,0.3,0.47,0.83,0.86,0.89,0.84,0.64,0.63,0.0,0.04,0.0,0.12,0.09,0.18,0.15,0.01,0.0,0.01,0.01,0.97,0.04,0.21,0.19,0.39,0.51,0.11,0.76,0.02,0.47,0.5,0.01,0.9,0.67,0.08,0.44,0.27,0.06,0.2,0.17,0.17,0.17,0.32,0.3,0.32,0.29,0.35,0.18,0.21,0.0,0.0,0.02,0.65,0.72,0.77,0.72,0.09370342198545947,0.22160417537346236,0.8899567134032613,0.24761501244061138,0.19419962647576888,0.30782738232896,0.17101378983889154,0.3763810891006673,0.9072230082283939,0.922958506703221,0.33754443509430665,0.09391270391020011,0.07990887513796342,0.40138747350802073,0.06592249632805927,0.46952231892913987,0.2584987069330657,0.01,0.24,0.28,0.1516911489053628,0.14147641667172475,0.8692596121728265,0.7412123904986492,0.0,0.2855184091287858,0.03
148,712,1,0.02,0.8,0.02,0.95,0.07,0.03,0.5,0.49,0.25,0.03,0.04,0.98,0.57,0.92,0.41,0.58,0.12,0.16,0.22,0.49,0.32,0.31,0.15,0.07,0.21,0.43,0.35,0.0,0.05,0.05,0.1,0.3,0.23,0.85,0.58,0.3,0.43,0.34,0.19,0.28,0.23,0.21,0.76,0.88,0.88,0.85,0.84,0.7,0.79,0.0,0.08,0.0,0.09,0.26,0.24,0.23,0.01,0.02,0.02,0.02,0.96,0.03,0.28,0.34,0.88,0.84,0.81,0.96,0.06,0.13,0.5,0.01,0.89,0.96,0.12,0.12,0.71,0.02,0.0,0.21,0.18,0.15,0.6,0.51,0.53,0.52,0.6,0.46,0.15,0.0,0.0,0.04,0.76,0.7,0.62,0.81,0.00964548920969117,0.17408187750939513,0.9365729992040212,0.3799578913215989,0.1468824398113041,0.06769028121313644,0.4214091075221975,0.14470036237415432,0.5644293707567797,0.9173384503134909,0.29229607150416714,0.1243155835760773,0.13184361632861266,0.45622227366132617,0.1809606035645641,0.7280892124588648,0.31834804980719605,0.1,0.06,0.1,0.3444469344131022,0.16075280614717516,0.7773119371624773,0.6993232673779213,0.0,0.056275677712490216,0.08
149,724,1,0.01,0.38,0.11,0.89,0.09,0.02,0.63,0.65,0.64,0.54,0.0,0.0,0.24,0.51,0.13,0.61,0.53,0.27,0.62,0.3,0.3,0.3,0.19,0.15,0.25,0.14,0.2,0.01,0.25,0.35,0.42,0.44,0.17,0.47,0.33,0.67,0.43,0.51,0.42,0.62,0.43,0.44,0.31,0.5,0.55,0.55,0.57,0.79,0.8,0.01,0.21,0.0,0.3,0.31,0.25,0.37,0.07,0.06,0.05,0.06,0.93,0.03,0.11,0.09,0.23,0.32,0.21,0.41,0.05,0.53,0.5,0.02,0.79,0.38,0.16,0.26,0.17,0.23,0.22,0.14,0.15,0.19,0.23,0.26,0.28,0.25,0.38,0.38,0.32,0.04,0.0,0.1,0.7,0.41,0.5,0.51,0.07283558818180162,0.13041022450827083,0.8958973330599614,0.3961491397041942,0.19667278265453553,0.23411017057329056,0.3019135537576807,0.06423653733911557,0.6669507863998054,0.7284002264918671,0.42733163014411435,0.24712157523887482,0.18997638190085012,0.3976760341476505,0.1611144751316707,0.679177786411958,0.2213471245906713,0.01,0.28,0.03,0.05394614859865471,0.0638054762429565,0.6535828151270832,0.2563118204257709,0.0,0.05620932431675138,0.15
150,726,1,0.13,1.0,1.0,0.0,0.12,0.81,0.61,0.66,0.45,0.16,0.14,1.0,0.22,0.51,0.16,0.03,0.34,1.0,0.4,0.17,0.09,0.02,0.26,0.13,0.12,0.16,0.18,0.22,0.73,0.88,0.87,0.08,1.0,0.26,0.69,0.3,0.89,0.13,0.5,0.73,0.69,0.63,1.0,0.25,0.2,0.27,0.36,0.2,0.13,0.22,1.0,0.16,0.41,0.5,0.57,0.69,0.78,0.82,0.85,0.94,0.27,1.0,1.0,1.0,1.0,1.0,1.0,0.41,1.0,0.71,0.0,0.05,0.87,0.47,0.81,0.45,0.33,0.48,0.73,0.25,0.24,0.23,0.41,0.43,0.49,0.44,0.98,0.82,0.43,0.02,0.19,0.8,0.46,0.59,0.9,0.79,0.01,0.11,0.98,0.12,0.09,0.36,1.0,0.11,0.57,0.0,1.0,0.33,0.59,1.0,0.04,0.5,0.25,0.03,0.74,0.36,0.05,0.05,0.61,0.5,0.98,0.22,0.9
151,728,1,0.01,0.41,0.05,0.95,0.02,0.03,0.4,0.48,0.31,0.43,0.0,0.0,0.23,0.54,0.27,0.44,0.49,0.36,0.53,0.26,0.24,0.23,0.2,0.13,0.11,0.22,0.19,0.01,0.26,0.3,0.45,0.17,0.5,0.48,0.79,0.28,0.78,0.29,0.57,0.28,0.56,0.59,0.47,0.6,0.63,0.68,0.38,0.51,0.63,0.01,0.19,0.0,0.07,0.15,0.21,0.22,0.01,0.01,0.02,0.01,0.96,0.02,0.22,0.21,0.43,0.48,0.38,0.54,0.07,0.47,0.5,0.01,0.82,0.52,0.16,0.39,0.4,0.34,0.24,0.11,0.1,0.1,0.17,0.18,0.18,0.21,0.36,0.22,0.22,0.0,0.0,0.03,0.83,0.54,0.74,0.78,0.01682388333992102,0.1449685314507695,0.9233828450388978,0.3017381754534708,0.009396769347774486,0.146269244039187,0.22151675034316098,0.26214110855736894,0.608543932846382,0.8475419487456903,0.12167010353763871,0.06539134845786457,0.198442154016563,0.0813754525790389,0.046958032478716265,0.4370916423987685,0.4456171518722394,0.02,0.15,0.01,0.22441320207909776,0.0502408748821798,0.7216337026762737,0.6557992994866362,0.0,0.16391163119344826,0.01
152,732,1,0.01,0.41,0.66,0.43,0.09,0.08,0.37,0.47,0.3,0.47,0.03,1.0,0.09,0.33,0.1,0.22,0.57,0.62,0.48,0.11,0.12,0.18,0.14,0.11,0.16,0.22,0.26,0.04,0.8,0.62,0.7,0.11,0.76,0.16,0.2,0.33,0.48,0.18,0.91,0.54,0.78,0.87,0.49,0.21,0.18,0.2,0.06,0.41,0.35,0.03,0.68,0.0,0.35,0.51,0.52,0.59,0.06,0.08,0.07,0.08,0.85,0.08,0.38,0.31,0.39,0.36,0.45,0.36,0.38,0.67,0.0,0.07,0.26,0.39,0.92,0.72,0.38,0.64,0.47,0.09,0.08,0.08,0.13,0.17,0.16,0.18,0.96,0.44,0.33,0.0,0.0,0.07,0.86,0.61,0.78,0.87,0.04073958291341202,0.35189288792061574,1.021834948971003,0.38137688487781723,0.0709005713102129,0.1786394248609892,0.5092790975427299,0.07768393284821314,0.608763819097167,0.726743963938672,0.19155651359247225,0.06354831414126612,0.32079186567182216,0.23864056723461985,0.10294847215761917,0.5419526329938491,0.2685139491302143,0.01,0.41,0.21,0.04875573310851594,0.10856760210280525,0.5396413608768778,0.21315428001668996,0.0,0.13249055947929667,0.66
153,736,1,0.0,0.18,0.19,0.84,0.03,0.01,0.24,0.4,0.21,0.69,0.02,1.0,0.2,0.34,0.0,0.5,0.65,0.41,0.62,0.19,0.27,0.28,0.2,0.0,0.22,0.0,0.81,0.01,0.32,0.31,0.37,0.33,0.41,0.36,0.26,0.75,0.26,0.56,0.49,0.55,0.48,0.51,0.32,0.4,0.5,0.45,0.42,0.4,0.41,0.01,0.24,0.0,0.0,0.27,0.3,0.25,0.0,0.04,0.04,0.03,0.9,0.02,0.14,0.11,0.2,0.32,0.12,0.52,0.03,0.62,0.0,0.02,0.73,0.45,0.45,0.68,0.02,0.11,0.66,0.05,0.04,0.05,0.24,0.24,0.25,0.26,0.38,0.38,0.51,0.0,0.0,0.06,0.95,0.76,0.93,0.88,0.17896819086272642,0.2034287423271174,0.8812429352401377,0.10057079996422247,0.20630766139021506,0.09400203909495056,0.1938440447763186,0.1023415241950085,0.49150912344958414,0.8084363360684188,0.3988408290799014,0.22072787359676932,0.013057130141229908,0.2211711857078129,0.15988878983799473,0.7233999339163161,0.3385109016832415,0.0,0.74,0.94,0.14028103729574004,0.12641165584789524,0.8775433274074649,0.5508383830027681,0.0,0.0768396708531767,0.17
154,743,1,0.03,0.42,0.47,0.62,0.01,0.01,0.41,0.48,0.29,0.38,0.0,0.0,0.27,0.62,0.34,0.34,0.4,0.31,0.29,0.3,0.31,0.37,0.17,0.16,0.45,0.49,0.31,0.03,0.33,0.27,0.41,0.34,0.25,0.58,0.6,0.39,0.53,0.44,0.55,0.32,0.6,0.6,0.47,0.53,0.52,0.54,0.6,0.69,0.67,0.02,0.35,0.0,0.09,0.21,0.35,0.68,0.0,0.01,0.01,0.02,0.98,0.02,0.19,0.18,0.44,0.47,0.4,0.54,0.13,0.44,0.5,0.03,0.81,0.53,0.12,0.51,0.63,0.41,0.16,0.11,0.11,0.12,0.12,0.17,0.18,0.18,0.28,0.25,0.35,0.01,0.0,0.01,0.79,0.49,0.64,0.71,0.023975852003202715,0.2909425498084096,0.837894039604401,0.3149142304218542,0.09662577792243433,0.3680780819649041,0.2307578105985848,0.23965523724550125,0.8001809426407233,0.7182897144961727,0.2920765351710729,0.32296456252332895,0.160427309412586,0.39620763592290154,0.06547394712632457,0.5636821895756625,0.34079529946239884,0.15,0.05,0.01,0.22458508902935861,0.1256461224329575,0.8502648290106064,0.356090275931885,0.0,0.3117084947667818,0.12
155,746,1,0.01,0.41,0.0,0.98,0.02,0.01,0.45,0.49,0.32,0.43,0.0,0.0,0.17,0.51,1.0,0.52,0.52,0.33,0.18,0.21,0.17,0.16,0.01,0.12,0.04,0.63,0.25,0.02,0.38,0.61,0.43,0.26,0.28,0.52,0.11,0.52,0.39,0.36,0.26,0.41,0.32,0.31,0.51,0.72,0.78,0.84,0.65,0.71,0.61,0.0,0.1,0.0,0.14,0.1,0.14,0.22,0.01,0.01,0.01,0.01,0.84,0.04,0.23,0.2,0.41,0.52,0.25,0.62,0.09,0.46,0.5,0.03,0.61,0.55,0.05,0.7,0.71,0.15,0.18,0.06,0.05,0.05,0.09,0.13,0.13,0.09,0.36,0.47,0.51,0.0,0.0,0.03,0.84,0.5,0.73,0.8,0.00803953977657177,0.12498080573218887,0.8547757116023813,0.13352716544509935,0.06718136622971743,0.22042737704951254,0.17288785581522031,0.3273313630865888,0.8900129079917318,0.6860188922099032,0.07500712729372665,0.18780769874485845,0.2327851501906799,0.48294872212162077,0.131087762318966,0.46345754951924434,0.5135492102832708,0.03,0.13,0.01,0.25616407959059,0.043656982497040066,0.8957108954524895,0.7732121475651454,0.0,0.04112917903011321,0.02
156,755,1,0.05,0.42,0.02,0.85,0.12,0.16,0.44,0.51,0.31,0.27,0.07,1.0,0.27,0.64,0.36,0.43,0.32,0.43,0.41,0.31,0.26,0.27,0.3,0.12,0.22,0.2,0.24,0.05,0.36,0.2,0.29,0.31,0.44,0.55,0.24,0.53,0.33,0.45,0.59,0.34,0.64,0.65,0.52,0.55,0.61,0.56,0.64,0.3,0.37,0.02,0.21,0.01,0.53,0.5,0.58,0.56,0.18,0.15,0.15,0.14,0.84,0.13,0.3,0.27,0.46,0.54,0.4,0.45,0.2,0.53,0.5,0.06,0.74,0.42,0.14,0.69,0.69,0.25,0.2,0.11,0.11,0.11,0.19,0.19,0.2,0.19,0.3,0.15,0.15,0.0,0.0,0.14,0.44,0.37,0.5,0.56,0.17879560332763061,0.17040954703454303,1.0143940542757228,0.0988258489935725,0.1438309739251924,0.06418736186996324,0.49289088220225336,0.36185783024447915,0.49038324346729045,0.7889400100147623,0.4064792459001691,0.29339931637155164,0.02024740784151033,0.31542712312876076,0.048234934749856746,0.5990861447883304,0.28603823161524733,0.06,0.17,0.18,0.26100407049612584,0.19588066402630827,0.8604382466950051,0.5810687205436005,0.0,0.3453148845685087,0.16
